YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,GWETROOT
2012,256,20.78,20.81,6.38,72.72,0.3,2.82,0.63
2012,257,16.04,15.23,7.3,87.29,1.46,2.7,0.62
2012,258,19.55,17.89,5.06,81.35,0.22,2.89,0.62
2012,259,22.79,22.37,4.0,64.59,0.0,1.55,0.62
2012,260,22.03,27.57,7.65,52.24,0.0,2.11,0.61
2012,261,18.22,20.05,9.06,75.31,0.01,1.79,0.6
2012,262,13.11,14.24,6.74,82.97,1.68,3.65,0.6
2012,263,21.24,15.93,4.71,78.79,0.21,1.98,0.6
2012,264,22.03,16.85,3.88,76.51,0.2,3.27,0.6
2012,265,8.52,10.45,5.03,90.52,9.89,3.01,0.61
2012,266,18.16,12.85,2.86,81.05,0.57,1.94,0.61
2012,267,12.98,10.12,3.3,93.0,6.86,4.36,0.61
2012,268,21.17,17.91,8.51,81.85,2.72,1.59,0.62
2012,269,23.73,25.28,6.5,71.21,0.0,1.45,0.61
2012,270,16.52,18.92,7.94,82.38,6.57,2.9,0.61
2012,271,15.8,12.88,6.15,84.33,13.04,3.79,0.62
2012,272,16.23,11.54,2.93,84.79,2.53,2.18,0.63
2012,273,15.4,13.02,2.94,84.04,0.37,3.51,0.62
2012,274,24.29,19.52,4.24,80.65,0.14,2.01,0.62
2012,275,24.55,21.72,7.98,76.38,0.04,1.87,0.61
2012,276,25.01,19.55,7.52,78.98,0.01,1.92,0.6
2012,277,16.91,15.56,7.49,86.16,4.84,3.81,0.6
2012,278,17.74,14.83,6.52,81.94,2.98,2.71,0.61
2012,279,24.61,16.27,4.65,74.64,0.11,1.5,0.6
2012,280,23.24,14.84,3.76,76.62,0.15,1.97,0.6
2012,281,19.23,13.85,5.23,78.47,1.49,2.73,0.6
2012,282,24.6,18.93,3.77,78.47,2.48,3.56,0.59
2012,283,16.9,17.21,7.42,86.58,8.73,2.43,0.6
2012,284,27.06,16.56,5.11,79.73,0.68,2.09,0.6
2012,285,27.46,19.0,4.97,72.15,0.14,1.81,0.59
2012,286,27.32,21.76,5.52,72.73,0.07,1.2,0.59
2012,287,27.06,22.15,7.34,77.88,0.32,2.33,0.58
2012,288,26.62,23.91,8.58,79.68,1.18,3.09,0.57
2012,289,19.39,17.1,11.58,88.66,4.93,4.41,0.58
2012,290,19.94,23.38,10.5,80.46,2.92,2.46,0.58
2012,291,21.95,20.83,10.04,85.45,3.21,2.65,0.58
2012,292,21.75,19.74,7.21,82.84,3.67,2.68,0.58
2012,293,18.37,9.78,5.31,86.06,7.12,3.16,0.58
2012,294,18.79,14.81,3.45,83.92,7.82,3.33,0.59
2012,295,15.0,13.03,8.38,91.57,20.54,2.27,0.62
2012,296,25.54,18.51,8.06,83.56,1.78,2.82,0.62
2012,297,29.16,22.01,9.15,75.84,0.07,3.95,0.61
2012,298,29.03,24.79,7.85,65.06,0.01,2.5,0.6
2012,299,29.49,22.88,10.1,58.69,0.03,2.79,0.59
2012,300,21.96,16.66,7.23,82.91,1.07,2.99,0.58
2012,301,27.93,23.32,6.92,75.24,0.01,2.03,0.58
2012,302,28.28,25.33,8.42,73.17,0.0,1.69,0.57
2012,303,25.33,18.57,10.44,83.13,1.13,4.2,0.57
2012,304,23.56,19.53,8.83,76.58,1.1,5.43,0.56
2012,305,30.84,22.73,6.63,68.55,0.02,3.98,0.56
2012,306,30.25,25.97,6.61,59.59,0.01,3.35,0.55
2012,307,29.97,28.37,7.73,53.64,0.0,2.0,0.54
2012,308,27.42,24.44,11.91,56.39,0.0,1.79,0.53
2012,309,24.97,21.0,7.98,59.69,0.01,1.47,0.53
2012,310,24.87,22.64,10.58,67.54,0.0,1.51,0.53
2012,311,29.71,24.59,10.97,70.93,0.02,2.11,0.52
2012,312,29.77,23.41,10.96,68.7,0.01,4.24,0.52
2012,313,30.38,26.5,8.76,57.8,0.0,2.82,0.51
2012,314,31.89,26.54,10.65,52.49,0.0,2.04,0.51
2012,315,32.14,29.75,9.75,57.89,0.0,1.65,0.5
2012,316,31.88,26.68,10.69,57.15,0.0,2.8,0.5
2012,317,21.67,24.94,9.56,69.74,1.46,2.16,0.49
2012,318,31.12,25.7,9.76,65.57,0.02,1.77,0.49
2012,319,32.11,30.86,9.96,59.39,0.0,1.9,0.49
2012,320,28.5,28.85,12.07,54.38,0.0,2.17,0.48
2012,321,31.08,24.21,10.63,64.09,0.28,2.81,0.48
2012,322,30.92,23.35,10.9,69.16,0.69,2.04,0.48
2012,323,32.56,28.06,9.57,55.68,0.0,2.23,0.47
2012,324,31.99,27.37,10.38,57.24,0.0,2.18,0.47
2012,325,26.09,24.2,11.14,67.07,0.95,3.6,0.47
2012,326,32.82,23.09,8.06,59.94,0.22,2.95,0.46
2012,327,33.55,26.64,6.15,58.5,0.0,2.69,0.46
2012,328,33.27,26.78,7.34,58.51,0.0,3.22,0.46
2012,329,17.71,13.43,5.44,71.04,5.66,5.85,0.47
2012,330,30.97,19.86,4.85,61.16,0.13,1.87,0.46
2012,331,32.88,23.99,5.78,62.84,0.0,2.62,0.46
2012,332,33.28,32.31,8.84,50.85,0.0,1.9,0.46
2012,333,33.41,33.59,13.56,44.22,0.01,3.02,0.45
2012,334,24.53,24.17,13.04,66.15,0.74,5.47,0.45
2012,335,23.93,23.25,11.7,68.54,2.95,6.76,0.45
2012,336,25.01,26.25,11.57,67.85,2.76,3.59,0.45
2012,337,25.21,26.47,11.93,66.09,0.02,3.21,0.45
2012,338,25.36,24.18,11.09,69.32,0.29,2.52,0.45
2012,339,28.37,23.11,11.09,67.59,0.43,3.1,0.45
2012,340,32.41,28.01,10.44,60.21,0.06,3.15,0.44
2012,341,33.43,29.03,9.88,54.56,0.03,2.23,0.44
2012,342,29.94,28.21,13.81,66.17,0.34,2.26,0.43
2012,343,29.01,30.73,14.41,65.62,0.43,3.04,0.43
2012,344,27.87,30.22,13.86,64.64,1.25,3.18,0.43
2012,345,26.19,27.33,14.62,67.47,0.58,4.56,0.43
2012,346,33.35,30.92,13.06,56.54,0.01,3.71,0.43
2012,347,32.22,35.31,13.05,51.23,0.33,2.76,0.42
2012,348,21.8,28.64,18.32,62.11,2.6,2.23,0.42
2012,349,20.72,28.11,17.51,67.59,2.18,1.29,0.43
2012,350,24.36,29.92,17.38,64.15,2.56,1.62,0.43
2012,351,31.4,32.94,15.67,57.66,1.14,1.93,0.43
2012,352,33.85,32.08,15.62,55.31,0.1,2.91,0.42
2012,353,33.83,36.17,14.62,49.42,0.0,2.53,0.42
2012,354,33.38,33.16,15.56,51.63,0.02,2.86,0.42
2012,355,33.99,35.2,13.47,48.92,0.0,2.24,0.41
2012,356,33.47,37.12,16.84,38.37,0.0,2.57,0.41
2012,357,33.74,35.22,16.32,40.95,0.02,2.74,0.41
2012,358,33.47,36.64,15.03,46.41,0.12,1.93,0.4
2012,359,9.85,27.67,15.75,60.5,0.7,3.5,0.4
2012,360,27.0,29.17,13.85,63.22,0.38,2.61,0.4
2012,361,31.96,34.49,14.47,50.54,0.04,1.91,0.4
2012,362,20.73,24.79,14.66,60.9,0.0,4.94,0.4
2012,363,31.18,26.08,14.15,57.75,0.0,4.0,0.4
2012,364,32.83,29.38,12.81,53.29,0.0,3.77,0.4
2012,365,32.47,29.6,14.41,57.32,0.03,2.97,0.39
2012,366,31.02,27.58,11.76,58.1,0.1,4.8,0.39
2013,1,32.98,27.52,10.86,55.78,0.08,5.39,0.39
2013,2,34.31,30.64,12.26,51.63,0.0,3.37,0.39
2013,3,20.86,21.04,11.17,66.53,1.34,4.76,0.39
2013,4,32.24,25.94,10.88,50.24,0.13,2.61,0.39
2013,5,33.66,34.2,9.79,45.06,0.0,2.34,0.39
2013,6,33.23,29.64,13.2,57.16,0.04,2.67,0.39
2013,7,34.22,33.72,12.02,53.51,0.28,2.7,0.38
2013,8,33.52,29.19,13.11,56.14,1.16,2.79,0.38
2013,9,22.02,21.53,11.72,66.78,4.08,4.41,0.39
2013,10,23.87,20.58,8.91,58.11,0.73,3.16,0.39
2013,11,34.08,25.45,9.36,49.76,0.01,3.42,0.39
2013,12,33.87,32.24,8.08,46.26,0.0,1.92,0.39
2013,13,33.7,33.65,12.99,44.02,0.01,3.14,0.38
2013,14,31.29,28.55,14.07,62.2,0.37,3.79,0.38
2013,15,32.59,35.08,13.56,53.68,0.21,3.7,0.38
2013,16,30.21,39.8,15.86,39.75,1.09,2.65,0.38
2013,17,26.69,34.72,18.41,47.24,0.56,3.46,0.38
2013,18,28.19,32.13,15.17,60.06,0.6,4.31,0.38
2013,19,30.12,34.12,13.79,54.36,0.63,3.19,0.38
2013,20,30.08,30.7,14.97,58.38,0.34,2.97,0.38
2013,21,32.21,32.01,12.57,51.17,0.04,2.81,0.38
2013,22,33.15,36.83,13.72,46.32,0.01,2.31,0.37
2013,23,31.94,35.51,13.96,47.18,0.03,2.55,0.37
2013,24,32.76,29.05,13.15,55.38,0.05,2.96,0.37
2013,25,31.62,29.45,13.69,54.22,0.09,3.01,0.37
2013,26,32.7,32.48,11.18,49.24,0.02,3.22,0.37
2013,27,32.48,30.69,11.48,52.26,0.0,4.46,0.37
2013,28,32.66,34.29,13.57,51.97,0.08,5.45,0.37
2013,29,30.74,36.49,14.95,47.34,0.14,2.6,0.37
2013,30,26.44,31.47,15.06,60.72,0.3,2.88,0.37
2013,31,30.75,34.6,15.55,51.49,0.13,3.98,0.37
2013,32,31.32,37.95,17.28,39.2,0.0,2.65,0.37
2013,33,30.96,34.82,15.6,58.34,0.35,3.15,0.37
2013,34,26.55,25.57,12.97,64.21,1.75,4.24,0.37
2013,35,30.79,26.95,11.97,52.66,0.15,4.56,0.37
2013,36,31.46,33.73,10.82,48.54,0.01,3.21,0.37
2013,37,31.22,32.17,12.4,54.96,0.01,3.54,0.37
2013,38,30.09,31.73,12.87,56.5,0.01,3.0,0.37
2013,39,30.32,35.43,13.96,51.61,0.03,2.72,0.37
2013,40,8.6,24.46,16.54,72.41,18.6,2.29,0.39
2013,41,18.78,24.47,14.23,72.36,2.24,3.06,0.41
2013,42,19.65,27.04,14.56,70.78,1.93,2.56,0.41
2013,43,29.88,34.63,14.88,50.62,0.03,2.27,0.4
2013,44,30.05,32.22,14.98,46.53,0.03,3.21,0.39
2013,45,22.49,24.24,11.57,64.05,1.3,3.82,0.39
2013,46,29.88,26.06,10.13,56.01,0.08,3.64,0.39
2013,47,29.92,33.58,10.6,51.1,0.01,2.36,0.39
2013,48,29.8,36.34,13.42,41.89,0.0,2.39,0.38
2013,49,29.34,30.73,13.58,46.56,0.1,3.71,0.38
2013,50,18.33,23.12,12.46,70.01,1.06,4.56,0.38
2013,51,29.55,24.25,9.49,48.85,0.01,2.4,0.38
2013,52,28.68,30.11,8.25,50.01,0.0,2.05,0.38
2013,53,28.26,27.07,11.29,57.64,0.0,2.52,0.38
2013,54,28.37,28.25,13.19,56.35,0.0,2.08,0.38
2013,55,28.35,33.63,11.16,47.03,0.0,1.93,0.38
2013,56,27.89,36.88,14.84,34.79,0.0,2.61,0.38
2013,57,27.49,33.53,15.49,46.2,0.0,2.11,0.37
2013,58,26.71,28.3,14.11,63.51,0.55,3.81,0.37
2013,59,19.84,21.04,10.28,70.79,5.77,3.56,0.39
2013,60,27.33,27.48,9.19,57.95,0.43,2.4,0.38
2013,61,27.55,30.87,10.44,53.84,0.0,2.78,0.38
2013,62,26.86,34.92,11.11,48.55,0.0,2.67,0.38
2013,63,27.43,39.23,14.72,33.87,0.0,2.96,0.38
2013,64,26.33,32.0,15.21,40.41,0.02,2.18,0.37
2013,65,24.35,27.0,14.74,63.96,0.11,2.71,0.37
2013,66,22.66,24.21,13.59,62.68,0.36,2.4,0.37
2013,67,12.61,21.87,12.22,77.03,5.59,4.33,0.38
2013,68,25.9,24.98,10.28,56.19,0.05,3.62,0.38
2013,69,26.25,31.53,9.39,51.81,0.0,2.95,0.38
2013,70,25.94,36.24,12.38,39.48,0.0,2.21,0.38
2013,71,25.72,33.72,17.56,39.01,0.04,2.67,0.38
2013,72,24.12,32.75,17.12,59.45,0.15,4.04,0.37
2013,73,24.37,34.47,15.11,49.21,0.0,1.97,0.37
2013,74,17.8,25.23,13.85,73.82,0.68,3.41,0.37
2013,75,20.14,25.95,15.18,58.96,0.85,1.75,0.37
2013,76,22.82,26.03,12.26,48.37,0.0,1.96,0.37
2013,77,17.71,25.67,11.07,76.4,0.52,2.41,0.37
2013,78,23.92,26.16,9.79,58.06,0.02,1.92,0.37
2013,79,23.97,34.26,10.3,39.94,0.0,1.48,0.37
2013,80,23.65,32.93,14.82,38.61,0.0,1.83,0.37
2013,81,23.31,31.77,13.41,52.32,0.0,2.55,0.37
2013,82,19.44,22.47,10.88,63.66,1.03,3.15,0.37
2013,83,22.58,23.32,10.69,63.01,0.65,4.06,0.37
2013,84,22.46,27.56,9.63,66.76,0.14,4.47,0.37
2013,85,17.35,31.57,13.43,58.01,0.18,2.64,0.37
2013,86,22.25,27.05,12.28,59.31,0.01,3.13,0.37
2013,87,18.43,22.04,12.09,72.86,1.58,3.32,0.37
2013,88,14.03,17.31,11.1,78.05,2.66,3.65,0.38
2013,89,13.88,21.33,11.14,81.35,6.69,5.35,0.39
2013,90,5.93,21.63,12.3,81.67,2.42,3.23,0.39
2013,91,12.6,18.31,11.69,77.57,6.18,5.83,0.4
2013,92,14.66,20.25,11.5,80.77,5.02,3.0,0.41
2013,93,21.97,23.35,7.96,61.9,0.06,2.07,0.41
2013,94,21.47,27.04,7.78,40.6,0.0,1.57,0.4
2013,95,20.63,29.27,13.27,30.11,0.0,1.64,0.4
2013,96,18.29,22.75,12.45,59.19,0.41,1.83,0.4
2013,97,19.27,20.2,9.34,70.92,0.3,3.63,0.39
2013,98,8.13,14.94,9.76,84.33,6.01,4.06,0.4
2013,99,13.22,13.43,6.21,74.34,2.42,2.86,0.41
2013,100,18.45,16.01,5.64,70.4,0.35,3.15,0.41
2013,101,20.14,21.49,4.38,64.1,0.0,2.54,0.4
2013,102,19.93,25.33,4.69,54.04,0.0,1.82,0.4
2013,103,19.61,28.9,7.46,37.42,0.0,1.61,0.4
2013,104,17.34,25.73,11.16,33.98,0.0,1.84,0.4
2013,105,17.08,27.53,8.31,35.16,0.0,2.09,0.39
2013,106,11.55,19.92,9.98,61.87,4.36,5.21,0.39
2013,107,8.03,16.89,8.27,87.17,38.67,6.08,0.44
2013,108,15.5,15.03,6.02,77.76,3.0,1.77,0.48
2013,109,18.11,18.44,4.8,72.02,0.1,2.21,0.47
2013,110,17.74,20.8,5.34,67.59,0.04,1.47,0.46
2013,111,17.28,22.04,6.39,62.94,0.0,1.44,0.45
2013,112,15.88,24.2,8.77,63.67,0.0,1.44,0.45
2013,113,17.02,27.98,9.18,55.84,0.0,1.19,0.44
2013,114,16.7,29.56,12.33,41.57,0.0,1.59,0.44
2013,115,16.99,31.94,13.36,33.96,0.0,1.59,0.44
2013,116,16.63,30.28,13.96,36.57,0.0,2.04,0.43
2013,117,14.27,28.89,12.52,44.16,0.0,2.36,0.43
2013,118,15.25,20.57,10.95,78.56,0.04,2.22,0.43
2013,119,16.83,23.15,10.3,68.17,0.03,1.36,0.43
2013,120,16.85,28.01,9.14,42.01,0.0,2.05,0.43
2013,121,15.62,26.24,9.72,51.12,0.01,2.71,0.43
2013,122,11.84,17.4,8.66,84.71,1.95,2.31,0.43
2013,123,8.94,12.83,6.14,86.31,7.12,2.32,0.44
2013,124,15.25,16.94,3.95,69.08,0.22,2.05,0.44
2013,125,15.81,22.26,5.09,45.97,0.0,1.25,0.44
2013,126,14.83,24.46,7.21,33.51,0.0,2.19,0.43
2013,127,11.45,25.65,7.1,32.61,0.09,1.96,0.43
2013,128,9.53,16.69,10.23,70.27,2.7,2.23,0.43
2013,129,12.76,16.71,5.56,76.29,1.26,1.65,0.44
2013,130,14.09,18.86,3.37,63.85,0.03,1.22,0.44
2013,131,14.86,21.6,6.24,42.43,0.0,1.07,0.43
2013,132,14.74,23.51,7.49,35.67,0.0,1.7,0.43
2013,133,13.6,24.71,7.38,39.05,0.0,1.46,0.43
2013,134,14.25,22.77,8.73,40.05,0.01,1.67,0.43
2013,135,13.26,18.01,6.22,73.54,0.25,1.26,0.43
2013,136,10.4,15.76,7.16,84.51,0.57,1.42,0.43
2013,137,14.01,18.88,5.45,72.86,0.18,1.92,0.43
2013,138,14.36,23.4,4.02,53.27,0.0,1.86,0.43
2013,139,13.11,27.23,9.97,51.18,0.0,2.03,0.43
2013,140,13.28,24.86,10.49,57.53,0.01,1.3,0.42
2013,141,12.5,27.2,11.62,54.26,0.09,1.82,0.42
2013,142,8.95,21.91,10.95,75.83,1.6,2.39,0.42
2013,143,12.85,19.41,7.85,78.44,0.11,1.38,0.42
2013,144,10.81,23.13,7.02,62.33,0.06,1.27,0.42
2013,145,11.15,18.38,8.53,69.24,0.15,2.11,0.42
2013,146,3.51,12.28,7.77,92.83,13.38,2.81,0.43
2013,147,9.04,13.72,9.17,82.71,2.08,3.36,0.45
2013,148,6.15,14.39,6.91,85.77,1.52,2.31,0.45
2013,149,11.78,17.9,3.6,67.82,0.44,3.63,0.45
2013,150,7.36,14.33,8.17,89.24,2.91,3.87,0.45
2013,151,11.89,17.12,5.78,80.53,0.71,2.18,0.45
2013,152,3.4,9.3,7.18,88.76,30.84,5.05,0.47
2013,153,3.89,7.08,3.29,91.18,54.92,6.14,0.56
2013,154,6.69,9.51,4.72,89.66,9.18,3.98,0.59
2013,155,6.22,9.75,6.75,93.22,5.78,2.38,0.59
2013,156,11.08,12.72,3.48,89.35,1.34,1.1,0.58
2013,157,12.09,17.63,2.29,70.48,0.0,1.0,0.56
2013,158,10.39,16.97,7.28,64.35,0.59,1.38,0.56
2013,159,5.77,11.79,5.28,91.66,19.28,4.37,0.57
2013,160,12.39,11.45,1.51,76.04,0.61,1.77,0.58
2013,161,12.39,17.12,0.81,62.74,0.0,1.77,0.57
2013,162,12.15,19.44,2.4,59.7,0.0,2.6,0.57
2013,163,11.66,15.46,4.11,76.81,1.03,3.08,0.56
2013,164,6.62,12.14,7.92,89.26,7.43,4.32,0.57
2013,165,5.51,10.7,4.82,93.25,10.43,3.78,0.58
2013,166,11.97,12.43,3.25,86.02,0.14,0.99,0.59
2013,167,12.14,15.59,2.8,82.57,0.0,1.47,0.58
2013,168,12.25,20.28,2.62,62.34,0.0,1.7,0.58
2013,169,11.27,20.57,5.68,68.32,0.44,3.89,0.57
2013,170,5.69,11.18,7.59,95.27,2.27,2.4,0.57
2013,171,11.35,13.04,6.19,81.76,0.16,1.32,0.57
2013,172,11.26,13.34,3.55,79.37,2.16,4.31,0.57
2013,173,10.58,13.46,6.11,84.72,0.82,1.06,0.57
2013,174,11.39,16.98,4.07,69.94,0.0,2.0,0.57
2013,175,6.28,13.54,3.5,75.44,5.77,4.88,0.57
2013,176,5.95,9.91,7.17,91.43,11.73,5.8,0.59
2013,177,7.45,9.95,6.25,92.05,3.57,2.1,0.6
2013,178,10.72,12.77,3.8,90.35,0.77,1.33,0.6
2013,179,11.62,16.68,2.27,70.11,0.03,1.22,0.59
2013,180,11.32,16.13,6.57,59.37,0.0,1.19,0.59
2013,181,8.34,13.51,5.51,79.79,0.15,1.25,0.59
2013,182,11.42,12.57,7.65,94.6,1.45,2.42,0.59
2013,183,10.41,13.58,7.15,91.17,1.64,1.74,0.59
2013,184,11.32,12.64,3.67,87.68,1.21,2.48,0.59
2013,185,10.45,14.39,3.19,83.24,0.21,3.43,0.59
2013,186,8.03,16.24,6.35,87.26,0.07,2.61,0.58
2013,187,12.14,13.29,6.93,86.0,0.48,4.31,0.58
2013,188,7.24,14.81,6.69,90.14,0.51,2.04,0.58
2013,189,10.75,14.87,6.12,84.86,0.0,1.13,0.58
2013,190,11.63,15.51,5.19,86.48,0.0,1.67,0.58
2013,191,12.46,20.6,4.18,62.61,0.0,1.48,0.58
2013,192,12.51,21.18,6.16,58.94,0.0,1.78,0.57
2013,193,9.97,19.52,7.96,73.73,0.01,2.32,0.57
2013,194,9.97,13.74,5.97,89.6,8.33,2.44,0.58
2013,195,8.98,14.82,5.33,86.46,1.83,2.46,0.58
2013,196,5.12,12.53,6.64,90.2,7.66,2.87,0.59
2013,197,9.5,13.81,4.82,79.94,1.27,1.31,0.59
2013,198,13.01,17.5,1.64,75.12,0.1,1.27,0.59
2013,199,6.75,9.74,5.22,93.1,7.59,3.86,0.59
2013,200,4.76,10.7,7.41,96.9,16.67,3.08,0.61
2013,201,10.34,12.61,6.73,93.12,5.5,1.98,0.63
2013,202,13.37,16.46,4.44,77.32,0.2,1.29,0.62
2013,203,13.66,18.05,3.44,73.05,0.3,2.2,0.61
2013,204,7.08,8.42,3.61,89.44,13.9,3.56,0.63
2013,205,11.53,10.27,2.39,82.65,0.7,0.86,0.63
2013,206,11.67,13.68,1.13,75.52,0.0,2.09,0.62
2013,207,11.7,13.85,3.8,77.88,7.21,3.92,0.62
2013,208,6.64,9.51,5.06,90.84,8.08,3.69,0.64
2013,209,8.56,9.19,3.06,91.91,4.81,2.48,0.64
2013,210,13.4,12.33,3.38,88.48,0.89,1.49,0.64
2013,211,14.94,17.56,1.63,71.19,0.0,1.47,0.64
2013,212,14.94,21.12,4.68,53.52,0.0,1.65,0.63
2013,213,14.41,21.46,5.49,66.47,0.0,2.5,0.63
2013,214,14.37,21.59,6.38,59.02,0.0,2.05,0.62
2013,215,14.43,21.7,6.47,57.7,0.0,1.79,0.62
2013,216,14.62,20.85,7.36,59.81,0.0,1.49,0.61
2013,217,13.35,18.13,6.56,69.21,0.01,1.23,0.61
2013,218,9.52,13.13,5.71,88.42,19.47,1.49,0.62
2013,219,4.47,7.03,4.8,94.66,29.83,2.23,0.67
2013,220,10.78,9.29,2.76,89.16,4.95,1.72,0.69
2013,221,16.28,13.02,1.28,77.03,0.11,1.46,0.68
2013,222,16.19,16.15,-1.01,63.89,0.0,1.96,0.67
2013,223,10.72,12.24,2.13,79.82,1.49,2.92,0.66
2013,224,8.53,12.69,6.77,89.9,10.86,5.0,0.66
2013,225,8.24,9.68,6.27,90.25,24.81,5.35,0.7
2013,226,9.7,9.13,5.57,92.02,7.66,3.35,0.71
2013,227,6.0,9.66,5.68,94.79,14.84,4.56,0.72
2013,228,8.6,10.92,7.31,90.77,9.24,6.13,0.72
2013,229,10.9,9.92,3.51,88.26,6.7,4.24,0.73
2013,230,14.31,11.41,2.38,82.33,0.56,1.48,0.73
2013,231,17.74,16.77,-0.18,69.38,0.0,1.6,0.72
2013,232,15.74,17.91,2.98,65.84,0.04,2.04,0.71
2013,233,8.25,9.38,1.86,91.67,10.31,3.44,0.72
2013,234,18.04,11.65,-0.97,80.16,0.06,1.3,0.72
2013,235,18.66,16.02,0.13,75.93,0.0,1.39,0.72
2013,236,17.59,13.62,2.73,89.05,0.53,1.15,0.71
2013,237,18.91,22.32,2.75,65.29,0.01,1.5,0.71
2013,238,18.18,17.57,7.97,68.9,0.23,2.66,0.71
2013,239,11.46,11.79,7.42,90.17,3.98,5.15,0.7
2013,240,4.78,10.71,6.38,94.34,26.8,4.24,0.73
2013,241,12.72,8.74,2.83,88.01,6.83,3.18,0.75
2013,242,13.17,6.9,2.61,90.94,6.27,3.41,0.74
2013,243,11.11,9.12,4.63,93.05,14.49,3.49,0.76
2013,244,13.96,11.82,3.24,87.63,2.07,1.79,0.76
2013,245,20.16,17.14,1.41,74.23,2.21,2.79,0.75
2013,246,15.67,13.53,4.97,80.94,1.57,1.9,0.75
2013,247,20.19,13.86,1.79,81.32,0.0,1.44,0.74
2013,248,20.46,17.66,2.63,82.93,0.0,1.42,0.74
2013,249,19.92,21.17,6.51,71.28,0.0,0.83,0.73
2013,250,20.15,24.13,9.5,64.84,0.01,1.44,0.73
2013,251,14.75,14.42,7.14,87.73,1.38,2.23,0.73
2013,252,18.33,12.24,4.09,79.68,0.18,1.62,0.72
2013,253,19.99,11.75,2.81,83.31,0.86,1.78,0.72
2013,254,22.2,12.33,0.86,79.07,0.07,1.79,0.72
2013,255,22.57,16.69,0.33,79.15,0.01,1.51,0.72
2013,256,18.09,11.99,2.32,83.74,0.23,4.3,0.71
2013,257,12.49,12.67,5.65,88.15,5.2,5.03,0.72
2013,258,9.46,12.86,8.2,92.43,10.87,5.52,0.72
2013,259,14.67,16.22,8.26,87.24,1.52,3.99,0.73
2013,260,13.3,14.98,8.46,91.74,2.84,3.96,0.72
2013,261,17.75,15.19,6.27,90.42,4.67,2.62,0.73
2013,262,12.8,13.53,4.96,89.97,20.55,4.59,0.73
2013,263,12.81,5.5,2.2,89.48,15.8,3.58,0.76
2013,264,16.71,10.54,1.01,85.62,0.56,2.19,0.76
2013,265,23.87,17.66,0.94,73.56,0.0,1.43,0.75
2013,266,23.2,17.91,4.5,72.03,0.0,1.91,0.74
2013,267,22.33,16.5,4.41,82.61,0.05,1.5,0.73
2013,268,23.16,16.69,4.38,83.83,0.01,2.04,0.73
2013,269,23.28,19.18,6.6,88.38,1.66,4.04,0.72
2013,270,16.36,10.82,4.62,83.35,4.74,5.61,0.73
2013,271,17.43,12.42,3.67,80.11,0.09,2.35,0.72
2013,272,25.09,15.63,2.07,77.68,0.02,2.06,0.72
2013,273,25.97,23.89,2.78,52.49,0.0,2.12,0.71
2013,274,25.21,24.78,9.9,49.82,0.0,1.78,0.71
2013,275,25.66,23.66,9.26,57.56,0.0,1.78,0.7
2013,276,24.76,21.44,6.2,80.74,0.11,1.87,0.7
2013,277,22.78,18.71,8.76,84.13,0.79,2.55,0.69
2013,278,16.7,11.28,5.65,92.72,7.03,2.45,0.7
2013,279,26.69,16.52,3.34,78.14,0.42,2.62,0.7
2013,280,25.96,20.28,5.9,77.93,0.07,2.25,0.69
2013,281,26.68,24.44,5.27,69.17,0.0,1.61,0.68
2013,282,26.83,25.27,9.32,60.86,0.01,1.24,0.68
2013,283,21.74,26.3,13.9,50.02,0.0,1.51,0.67
2013,284,24.75,20.58,10.21,65.87,0.45,3.37,0.66
2013,285,17.56,12.3,4.84,83.78,6.09,4.35,0.66
2013,286,26.21,15.32,3.63,76.69,0.03,1.58,0.66
2013,287,27.68,21.7,5.41,66.29,0.01,1.74,0.66
2013,288,26.3,22.85,8.93,62.88,0.01,2.14,0.65
2013,289,26.21,16.86,5.37,77.52,0.12,2.1,0.65
2013,290,25.83,15.95,4.45,76.29,0.08,2.47,0.64
2013,291,28.58,19.49,5.42,75.71,0.38,3.6,0.64
2013,292,27.9,23.41,7.46,72.27,0.14,2.46,0.63
2013,293,20.92,15.67,9.12,87.51,9.13,3.9,0.63
2013,294,20.99,13.99,5.94,86.03,5.62,2.78,0.65
2013,295,27.89,18.49,5.36,78.11,0.29,1.57,0.64
2013,296,25.93,21.84,8.45,77.96,3.7,2.5,0.64
2013,297,20.62,27.09,9.98,70.08,0.29,2.03,0.63
2013,298,12.08,20.38,12.04,87.41,9.64,1.66,0.63
2013,299,19.17,22.67,12.37,85.87,10.47,2.13,0.64
2013,300,25.83,26.48,11.98,75.27,0.14,1.39,0.64
2013,301,28.91,25.21,13.66,74.14,0.67,1.34,0.63
2013,302,22.58,19.85,11.4,84.82,1.01,2.44,0.62
2013,303,15.71,16.82,7.76,83.84,5.53,3.91,0.63
2013,304,14.28,15.16,7.83,88.77,10.92,3.6,0.63
2013,305,20.15,19.06,10.58,85.28,7.65,3.03,0.64
2013,306,30.8,23.65,10.32,71.08,0.14,1.91,0.64
2013,307,30.56,26.27,9.79,60.45,0.0,1.37,0.62
2013,308,30.33,28.27,11.87,60.18,0.0,1.73,0.61
2013,309,31.59,26.06,9.64,68.8,0.0,1.69,0.6
2013,310,21.11,16.37,7.88,83.09,0.97,5.3,0.6
2013,311,24.07,16.11,7.67,81.31,0.17,3.49,0.6
